,Unnamed: 0,Index,Rk,Player,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Finals_MVP,Team,Winning Team
472,509,8,9.0,Luke Walton,23.0,4,79,5,13,1.0,6.0,2,2,3.0,9.0,12,18,6.0,2.0,7.0,15,13,0.385,0.167,1.0,19.8,3.3,3.0,4.5,1.5,0.5,2004,0,Lakers,0
473,510,9,10.0,Rick Fox,34.0,3,29,4,7,0.0,1.0,0,0,0.0,3.0,3,7,0.0,0.0,1.0,6,8,0.571,0.0,,9.7,2.7,1.0,2.3,0.0,0.0,2004,0,Lakers,0
474,511,10,11.0,Brian Cook,23.0,3,21,1,6,0.0,0.0,2,2,3.0,5.0,8,0,1.0,0.0,2.0,4,4,0.167,,1.0,7.0,1.3,2.7,0.0,0.3,0.0,2004,0,Lakers,0
475,512,11,12.0,Bryon Russell,33.0,3,7,0,2,0.0,1.0,0,0,1.0,0.0,1,0,0.0,0.0,0.0,1,0,0.0,0.0,,2.3,0.0,0.3,0.0,0.0,0.0,2004,0,Lakers,0
476,514,0,1.0,Jason Kidd,29.0,6,265,44,121,10.0,37.0,20,24,14.0,23.0,37,47,7.0,1.0,18.0,14,118,0.364,0.27,0.833,44.2,19.7,6.2,7.8,1.2,0.2,2003,0,Nets,0
477,515,1,2.0,Kenyon Martin,25.0,6,224,36,105,0.0,5.0,16,24,15.0,45.0,60,13,10.0,14.0,22.0,29,88,0.343,0.0,0.667,37.3,14.7,10.0,2.2,1.7,2.3,2003,0,Nets,0
478,516,2,3.0,Richard Jefferson,22.0,6,230,30,72,0.0,1.0,19,24,8.0,31.0,39,11,8.0,2.0,14.0,18,79,0.417,0.0,0.792,38.3,13.2,6.5,1.8,1.3,0.3,2003,0,Nets,0
479,517,3,4.0,Kerry Kittles,28.0,6,188,23,61,7.0,23.0,12,15,6.0,19.0,25,8,11.0,3.0,3.0,9,65,0.377,0.304,0.8,31.3,10.8,4.2,1.3,1.8,0.5,2003,0,Nets,0
480,518,4,5.0,Lucious Harris,32.0,6,124,11,36,2.0,6.0,15,19,7.0,9.0,16,7,2.0,0.0,6.0,6,39,0.306,0.333,0.789,20.7,6.5,2.7,1.2,0.3,0.0,2003,0,Nets,0
481,519,5,6.0,Rodney Rogers,31.0,6,74,10,31,3.0,8.0,5,6,4.0,6.0,10,3,0.0,0.0,5.0,12,28,0.323,0.375,0.833,12.3,4.7,1.7,0.5,0.0,0.0,2003,0,Nets,0
482,520,6,7.0,Aaron Williams,31.0,5,72,11,26,0.0,0.0,6,8,10.0,11.0,21,4,1.0,7.0,1.0,16,28,0.423,,0.75,14.4,5.6,4.2,0.8,0.2,1.4,2003,0,Nets,0
483,521,7,8.0,Jason Collins,24.0,6,152,7,21,0.0,1.0,8,10,15.0,13.0,28,6,4.0,3.0,5.0,25,22,0.333,0.0,0.8,25.3,3.7,4.7,1.0,0.7,0.5,2003,0,Nets,0
484,522,8,9.0,Dikembe Mutombo,36.0,6,82,5,10,0.0,0.0,4,4,7.0,10.0,17,0,3.0,8.0,5.0,14,14,0.5,,1.0,13.7,2.3,2.8,0.0,0.5,1.3,2003,0,Nets,0
485,523,9,10.0,Anthony Johnson,28.0,5,28,5,9,1.0,2.0,0,0,0.0,1.0,1,1,1.0,0.0,3.0,2,11,0.556,0.5,,5.6,2.2,0.2,0.2,0.2,0.0,2003,0,Nets,0
486,524,10,11.0,Brian Scalabrine,24.0,1,1,0,0,0.0,0.0,0,0,0.0,1.0,1,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2003,0,Nets,0
487,525,11,12.0,Tamar Slay,22.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2003,0,Nets,0
488,527,0,1.0,Tim Duncan,26.0,6,264,54,109,0.0,2.0,37,54,23.0,79.0,102,32,6.0,32.0,23.0,16,145,0.495,0.0,0.685,44.0,24.2,17.0,5.3,1.0,5.3,2003,1,Spurs,1
489,528,1,2.0,Tony Parker,20.0,6,212,32,83,6.0,14.0,14,23,2.0,17.0,19,25,2.0,1.0,11.0,9,84,0.386,0.429,0.609,35.3,14.0,3.2,4.2,0.3,0.2,2003,0,Spurs,1
490,529,2,3.0,David Robinson,37.0,6,160,22,36,0.0,0.0,21,30,15.0,29.0,44,4,7.0,11.0,3.0,18,65,0.611,,0.7,26.7,10.8,7.3,0.7,1.2,1.8,2003,0,Spurs,1
491,530,3,4.0,Stephen Jackson,24.0,6,213,23,61,10.0,28.0,6,12,4.0,21.0,25,16,7.0,2.0,26.0,16,62,0.377,0.357,0.5,35.5,10.3,4.2,2.7,1.2,0.3,2003,0,Spurs,1
492,531,4,5.0,Manu Ginóbili,25.0,6,171,16,46,3.0,14.0,17,21,9.0,18.0,27,12,13.0,3.0,10.0,18,52,0.348,0.214,0.81,28.5,8.7,4.5,2.0,2.2,0.5,2003,0,Spurs,1
493,532,5,6.0,Malik Rose,28.0,6,127,19,43,0.0,1.0,8,8,10.0,13.0,23,4,3.0,3.0,11.0,14,46,0.442,0.0,1.0,21.2,7.7,3.8,0.7,0.5,0.5,2003,0,Spurs,1
494,533,6,7.0,Speedy Claxton,24.0,6,76,14,25,0.0,0.0,9,12,1.0,5.0,6,9,4.0,4.0,4.0,10,37,0.56,,0.75,12.7,6.2,1.0,1.5,0.7,0.7,2003,0,Spurs,1
495,534,7,8.0,Bruce Bowen,31.0,6,172,7,30,4.0,14.0,2,2,2.0,17.0,19,5,4.0,2.0,4.0,14,20,0.233,0.286,1.0,28.7,3.3,3.2,0.8,0.7,0.3,2003,0,Spurs,1
496,535,8,9.0,Steve Kerr,37.0,4,19,3,4,1.0,1.0,1,2,1.0,0.0,1,2,1.0,0.0,0.0,4,8,0.75,1.0,0.5,4.8,2.0,0.3,0.5,0.3,0.0,2003,0,Spurs,1
497,536,9,10.0,Kevin Willis,40.0,5,23,3,9,0.0,0.0,2,2,7.0,2.0,9,0,0.0,1.0,3.0,4,8,0.333,,1.0,4.6,1.6,1.8,0.0,0.0,0.2,2003,0,Spurs,1
498,537,10,11.0,Danny Ferry,36.0,3,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,0.7,0.0,0.0,0.0,0.0,0.0,2003,0,Spurs,1
499,538,11,12.0,Steve Smith,33.0,1,1,0,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2003,0,Spurs,1
500,540,0,1.0,Kenyon Martin,24.0,4,158,35,75,1.0,5.0,17,26,8.0,18.0,26,10,6.0,4.0,14.0,15,88,0.467,0.2,0.654,39.5,22.0,6.5,2.5,1.5,1.0,2002,0,Nets,0
501,541,1,2.0,Jason Kidd,28.0,4,167,35,80,6.0,20.0,7,11,12.0,17.0,29,39,9.0,3.0,12.0,8,83,0.438,0.3,0.636,41.8,20.8,7.3,9.8,2.3,0.8,2002,0,Nets,0
502,542,2,3.0,Kerry Kittles,27.0,4,106,19,42,5.0,16.0,7,10,4.0,4.0,8,10,6.0,2.0,3.0,7,50,0.452,0.313,0.7,26.5,12.5,2.0,2.5,1.5,0.5,2002,0,Nets,0
503,543,3,4.0,Keith Van Horn,26.0,4,122,17,44,5.0,12.0,3,4,7.0,16.0,23,9,2.0,1.0,5.0,15,42,0.386,0.417,0.75,30.5,10.5,5.8,2.3,0.5,0.3,2002,0,Nets,0
504,544,4,5.0,Lucious Harris,31.0,4,91,11,32,1.0,5.0,8,10,5.0,6.0,11,8,4.0,0.0,0.0,6,31,0.344,0.2,0.8,22.8,7.8,2.8,2.0,1.0,0.0,2002,0,Nets,0
505,545,5,6.0,Todd MacCulloch,26.0,4,73,14,28,0.0,0.0,2,4,12.0,8.0,20,2,3.0,4.0,5.0,14,30,0.5,,0.5,18.3,7.5,5.0,0.5,0.8,1.0,2002,0,Nets,0
506,546,6,7.0,Richard Jefferson,21.0,4,97,11,21,0.0,0.0,5,11,2.0,16.0,18,5,4.0,0.0,3.0,7,27,0.524,,0.455,24.3,6.8,4.5,1.3,1.0,0.0,2002,0,Nets,0
507,547,7,8.0,Jason Collins,23.0,4,76,5,10,0.0,0.0,7,8,5.0,5.0,10,1,1.0,2.0,3.0,19,17,0.5,,0.875,19.0,4.3,2.5,0.3,0.3,0.5,2002,0,Nets,0
508,548,8,9.0,Aaron Williams,30.0,4,46,6,16,0.0,0.0,2,2,4.0,5.0,9,1,3.0,2.0,0.0,14,14,0.375,,1.0,11.5,3.5,2.3,0.3,0.8,0.5,2002,0,Nets,0
509,549,9,10.0,Anthony Johnson,27.0,4,21,2,6,0.0,0.0,1,2,1.0,1.0,2,1,0.0,0.0,0.0,0,5,0.333,,0.5,5.3,1.3,0.5,0.3,0.0,0.0,2002,0,Nets,0
510,550,10,11.0,Donny Marshall,29.0,2,2,0,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2002,0,Nets,0
511,551,11,12.0,Brian Scalabrine,23.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2002,0,Nets,0
512,553,0,1.0,Shaquille O'Neal,29.0,4,166,50,84,0.0,0.0,45,68,13.0,36.0,49,15,2.0,11.0,14.0,7,145,0.595,,0.662,41.5,36.3,12.3,3.8,0.5,2.8,2002,1,Lakers,1
513,554,1,2.0,Kobe Bryant,23.0,4,174,36,70,6.0,11.0,29,36,3.0,20.0,23,21,6.0,3.0,15.0,11,107,0.514,0.545,0.806,43.5,26.8,5.8,5.3,1.5,0.8,2002,0,Lakers,1
514,555,2,3.0,Derek Fisher,27.0,4,132,17,33,8.0,12.0,9,14,2.0,12.0,14,15,1.0,0.0,7.0,10,51,0.515,0.667,0.643,33.0,12.8,3.5,3.8,0.3,0.0,2002,0,Lakers,1
515,556,3,4.0,Rick Fox,32.0,4,146,12,23,5.0,11.0,10,12,6.0,19.0,25,14,6.0,2.0,11.0,14,39,0.522,0.455,0.833,36.5,9.8,6.3,3.5,1.5,0.5,2002,0,Lakers,1
516,557,4,5.0,Robert Horry,31.0,4,158,11,24,5.0,11.0,5,6,6.0,23.0,29,17,11.0,7.0,6.0,13,32,0.458,0.455,0.833,39.5,8.0,7.3,4.3,2.8,1.8,2002,0,Lakers,1
517,558,5,6.0,Devean George,24.0,4,72,10,23,3.0,5.0,3,3,5.0,14.0,19,0,1.0,2.0,2.0,7,26,0.435,0.6,1.0,18.0,6.5,4.8,0.0,0.3,0.5,2002,0,Lakers,1
518,559,6,7.0,Brian Shaw,35.0,4,65,6,21,2.0,9.0,0,0,3.0,4.0,7,10,1.0,2.0,2.0,4,14,0.286,0.222,,16.3,3.5,1.8,2.5,0.3,0.5,2002,0,Lakers,1
519,560,7,8.0,Samaki Walker,25.0,4,24,1,4,0.0,0.0,2,2,3.0,5.0,8,0,0.0,1.0,3.0,5,4,0.25,,1.0,6.0,1.0,2.0,0.0,0.0,0.3,2002,0,Lakers,1
520,561,8,9.0,Lindsey Hunter,31.0,3,12,1,5,0.0,2.0,0,0,1.0,0.0,1,0,0.0,0.0,0.0,4,2,0.2,0.0,,4.0,0.7,0.3,0.0,0.0,0.0,2002,0,Lakers,1
521,562,9,10.0,Stanislav Medvedenko,22.0,2,9,1,1,0.0,0.0,0,0,1.0,0.0,1,0,0.0,0.0,0.0,3,2,1.0,,,4.5,1.0,0.5,0.0,0.0,0.0,2002,0,Lakers,1
522,563,10,11.0,Mitch Richmond,36.0,1,1,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,1.0,,,1.0,2.0,0.0,0.0,0.0,0.0,2002,0,Lakers,1
523,564,11,12.0,Mark Madsen,26.0,1,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,2002,0,Lakers,1
524,566,0,1.0,Allen Iverson,25.0,5,239,66,162,11.0,39.0,35,48,5.0,23.0,28,19,9.0,1.0,12.0,12,178,0.407,0.282,0.729,47.8,35.6,5.6,3.8,1.8,0.2,2001,0,76Ers,0
525,567,1,2.0,Dikembe Mutombo,34.0,5,208,33,55,0.0,0.0,18,26,20.0,41.0,61,2,2.0,11.0,5.0,23,84,0.6,,0.692,41.6,16.8,12.2,0.4,0.4,2.2,2001,0,76Ers,0
526,568,2,3.0,Eric Snow,27.0,5,166,22,54,0.0,3.0,19,26,11.0,11.0,22,30,8.0,1.0,14.0,14,63,0.407,0.0,0.731,33.2,12.6,4.4,6.0,1.6,0.2,2001,0,76Ers,0
527,569,3,4.0,Aaron McKie,28.0,5,206,15,48,4.0,9.0,6,9,7.0,20.0,27,30,6.0,3.0,14.0,10,40,0.313,0.444,0.667,41.2,8.0,5.4,6.0,1.2,0.6,2001,0,76Ers,0
528,570,4,5.0,Tyrone Hill,32.0,5,141,13,33,0.0,0.0,7,9,7.0,26.0,33,2,0.0,6.0,5.0,21,33,0.394,,0.778,28.2,6.6,6.6,0.4,0.0,1.2,2001,0,76Ers,0
529,571,5,6.0,Matt Geiger,31.0,5,53,12,18,0.0,0.0,2,2,2.0,3.0,5,2,1.0,0.0,3.0,20,26,0.667,,1.0,10.6,5.2,1.0,0.4,0.2,0.0,2001,0,76Ers,0
530,572,6,7.0,Raja Bell,24.0,5,79,4,13,0.0,3.0,5,10,2.0,7.0,9,4,10.0,0.0,4.0,10,13,0.308,0.0,0.5,15.8,2.6,1.8,0.8,2.0,0.0,2001,0,76Ers,0
531,573,7,8.0,Todd MacCulloch,25.0,5,31,5,12,0.0,0.0,3,4,5.0,2.0,7,0,0.0,0.0,2.0,4,13,0.417,,0.75,6.2,2.6,1.4,0.0,0.0,0.0,2001,0,76Ers,0
532,574,8,9.0,Jumaine Jones,21.0,5,61,4,10,2.0,4.0,0,0,2.0,8.0,10,1,1.0,2.0,2.0,5,10,0.4,0.5,,12.2,2.0,2.0,0.2,0.2,0.4,2001,0,76Ers,0
533,575,9,10.0,Kevin Ollie,28.0,5,14,1,3,0.0,0.0,3,3,1.0,0.0,1,1,0.0,0.0,0.0,1,5,0.333,,1.0,2.8,1.0,0.2,0.2,0.0,0.0,2001,0,76Ers,0
534,576,10,11.0,Rodney Buford,23.0,3,12,1,6,0.0,1.0,0,0,2.0,4.0,6,0,0.0,0.0,1.0,2,2,0.167,0.0,,4.0,0.7,2.0,0.0,0.0,0.0,2001,0,76Ers,0
535,577,11,12.0,George Lynch,30.0,2,13,1,3,0.0,0.0,0,0,2.0,3.0,5,1,2.0,0.0,0.0,3,2,0.333,,,6.5,1.0,2.5,0.5,1.0,0.0,2001,0,76Ers,0
536,579,0,1.0,Shaquille O'Neal,28.0,5,225,63,110,0.0,0.0,39,76,31.0,48.0,79,24,2.0,17.0,20.0,20,165,0.573,,0.513,45.0,33.0,15.8,4.8,0.4,3.4,2001,1,Lakers,1
537,580,1,2.0,Kobe Bryant,22.0,5,234,44,106,3.0,9.0,32,38,5.0,34.0,39,29,7.0,7.0,18.0,15,123,0.415,0.333,0.842,46.8,24.6,7.8,5.8,1.4,1.4,2001,0,Lakers,1
538,581,2,3.0,Derek Fisher,26.0,5,156,17,39,10.0,19.0,5,6,1.0,5.0,6,10,8.0,1.0,6.0,20,49,0.436,0.526,0.833,31.2,9.8,1.2,2.0,1.6,0.2,2001,0,Lakers,1
539,582,3,4.0,Rick Fox,31.0,5,165,15,34,7.0,15.0,12,13,3.0,20.0,23,19,6.0,2.0,14.0,14,49,0.441,0.467,0.923,33.0,9.8,4.6,3.8,1.2,0.4,2001,0,Lakers,1
540,583,4,5.0,Robert Horry,30.0,5,127,14,25,8.0,13.0,6,6,10.0,15.0,25,6,4.0,7.0,2.0,17,42,0.56,0.615,1.0,25.4,8.4,5.0,1.2,0.8,1.4,2001,0,Lakers,1
541,584,5,6.0,Horace Grant,35.0,5,124,10,34,0.0,0.0,6,8,12.0,16.0,28,3,2.0,7.0,2.0,9,26,0.294,,0.75,24.8,5.2,5.6,0.6,0.4,1.4,2001,0,Lakers,1
542,585,6,7.0,Tyronn Lue,23.0,5,74,7,12,4.0,6.0,0,0,1.0,3.0,4,7,7.0,1.0,5.0,7,18,0.583,0.667,,14.8,3.6,0.8,1.4,1.4,0.2,2001,0,Lakers,1
543,586,7,8.0,Brian Shaw,34.0,5,93,6,20,3.0,10.0,3,5,3.0,13.0,16,14,4.0,0.0,7.0,12,18,0.3,0.3,0.6,18.6,3.6,3.2,2.8,0.8,0.0,2001,0,Lakers,1
544,587,8,9.0,Ron Harper,37.0,3,25,5,8,1.0,3.0,2,3,0.0,5.0,5,3,1.0,1.0,0.0,2,13,0.625,0.333,0.667,8.3,4.3,1.7,1.0,0.3,0.3,2001,0,Lakers,1
545,588,9,10.0,Mark Madsen,25.0,2,2,0,1,0.0,0.0,0,0,1.0,0.0,1,0,0.0,1.0,0.0,0,0,0.0,,,1.0,0.0,0.5,0.0,0.0,0.5,2001,0,Lakers,1
546,590,0,1.0,Reggie Miller,34.0,6,252,43,104,15.0,40.0,45,46,0.0,16.0,16,22,5.0,2.0,8.0,8,146,0.413,0.375,0.978,42.0,24.3,2.7,3.7,0.8,0.3,2000,0,Pacers,0
547,591,1,2.0,Jalen Rose,27.0,6,260,50,107,8.0,16.0,30,36,2.0,25.0,27,18,5.0,2.0,17.0,19,138,0.467,0.5,0.833,43.3,23.0,4.5,3.0,0.8,0.3,2000,0,Pacers,0
548,592,2,3.0,Austin Croshere,24.0,6,145,24,44,4.0,10.0,39,45,8.0,28.0,36,5,2.0,6.0,7.0,19,91,0.545,0.4,0.867,24.2,15.2,6.0,0.8,0.3,1.0,2000,0,Pacers,0
549,593,3,4.0,Rik Smits,33.0,6,115,27,58,0.0,0.0,6,6,8.0,16.0,24,3,3.0,7.0,8.0,29,60,0.466,,1.0,19.2,10.0,4.0,0.5,0.5,1.2,2000,0,Pacers,0
550,594,4,5.0,Mark Jackson,34.0,6,187,19,46,8.0,20.0,12,15,3.0,29.0,32,46,5.0,0.0,11.0,13,58,0.413,0.4,0.8,31.2,9.7,5.3,7.7,0.8,0.0,2000,0,Pacers,0
551,595,5,6.0,Dale Davis,30.0,6,177,23,40,0.0,0.0,6,11,19.0,41.0,60,6,2.0,6.0,0.0,28,52,0.575,,0.545,29.5,8.7,10.0,1.0,0.3,1.0,2000,0,Pacers,0
552,596,6,7.0,Sam Perkins,38.0,6,132,11,29,11.0,23.0,3,4,1.0,23.0,24,6,3.0,0.0,4.0,20,36,0.379,0.478,0.75,22.0,6.0,4.0,1.0,0.5,0.0,2000,0,Pacers,0
553,597,7,8.0,Travis Best,27.0,6,98,14,30,2.0,4.0,5,6,4.0,3.0,7,13,4.0,1.0,4.0,7,35,0.467,0.5,0.833,16.3,5.8,1.2,2.2,0.7,0.2,2000,0,Pacers,0
554,598,8,9.0,Derrick McKey,33.0,6,72,3,6,1.0,2.0,4,6,6.0,13.0,19,1,2.0,1.0,5.0,10,11,0.5,0.5,0.667,12.0,1.8,3.2,0.2,0.3,0.2,2000,0,Pacers,0
555,599,9,10.0,Jonathan Bender,19.0,2,6,2,3,0.0,0.0,3,4,0.0,1.0,1,0,1.0,0.0,0.0,0,7,0.667,,0.75,3.0,3.5,0.5,0.0,0.5,0.0,2000,0,Pacers,0
556,600,10,11.0,Chris Mullin,36.0,3,12,1,2,0.0,1.0,2,3,0.0,0.0,0,1,1.0,1.0,1.0,0,4,0.5,0.0,0.667,4.0,1.3,0.0,0.3,0.3,0.3,2000,0,Pacers,0
557,601,11,12.0,Žan Tabak,29.0,3,10,1,2,0.0,0.0,0,0,1.0,0.0,1,0,0.0,0.0,0.0,6,2,0.5,,,3.3,0.7,0.3,0.0,0.0,0.0,2000,0,Pacers,0
558,603,0,1.0,Shaquille O'Neal,27.0,6,274,96,157,0.0,0.0,36,93,34.0,66.0,100,14,6.0,16.0,13.0,20,228,0.611,,0.387,45.7,38.0,16.7,2.3,1.0,2.7,2000,1,Lakers,1
559,604,1,2.0,Kobe Bryant,21.0,5,176,33,90,2.0,10.0,10,11,6.0,17.0,23,21,5.0,7.0,6.0,18,78,0.367,0.2,0.909,35.2,15.6,4.6,4.2,1.0,1.4,2000,0,Lakers,1
560,605,2,3.0,Glen Rice,32.0,6,193,22,55,12.0,19.0,13,20,1.0,14.0,15,10,5.0,1.0,9.0,14,69,0.4,0.632,0.65,32.2,11.5,2.5,1.7,0.8,0.2,2000,0,Lakers,1
561,606,3,4.0,Ron Harper,36.0,6,185,26,56,6.0,15.0,7,10,4.0,16.0,20,29,8.0,1.0,12.0,14,65,0.464,0.4,0.7,30.8,10.8,3.3,4.8,1.3,0.2,2000,0,Lakers,1
562,607,4,5.0,Robert Horry,29.0,6,182,22,43,3.0,15.0,8,11,8.0,23.0,31,17,5.0,6.0,9.0,28,55,0.512,0.2,0.727,30.3,9.2,5.2,2.8,0.8,1.0,2000,0,Lakers,1
563,608,5,6.0,Rick Fox,30.0,6,104,11,18,5.0,8.0,13,15,3.0,7.0,10,6,3.0,0.0,4.0,20,40,0.611,0.625,0.867,17.3,6.7,1.7,1.0,0.5,0.0,2000,0,Lakers,1
564,609,6,7.0,Derek Fisher,25.0,6,112,12,28,7.0,12.0,5,6,2.0,4.0,6,23,5.0,0.0,3.0,13,36,0.429,0.583,0.833,18.7,6.0,1.0,3.8,0.8,0.0,2000,0,Lakers,1
565,610,7,8.0,A.C. Green,36.0,6,103,12,21,0.0,0.0,6,7,9.0,11.0,20,3,1.0,0.0,2.0,11,30,0.571,,0.857,17.2,5.0,3.3,0.5,0.2,0.0,2000,0,Lakers,1
566,611,8,9.0,Brian Shaw,33.0,6,112,8,37,0.0,12.0,2,2,3.0,14.0,17,17,2.0,0.0,5.0,11,18,0.216,0.0,1.0,18.7,3.0,2.8,2.8,0.3,0.0,2000,0,Lakers,1
567,612,9,10.0,Travis Knight,25.0,4,10,2,3,0.0,0.0,1,2,2.0,0.0,2,0,0.0,0.0,1.0,5,5,0.667,,0.5,2.5,1.3,0.5,0.0,0.0,0.0,2000,0,Lakers,1
568,613,10,11.0,John Salley,35.0,4,13,2,3,0.0,0.0,0,0,1.0,2.0,3,0,1.0,0.0,0.0,4,4,0.667,,,3.3,1.0,0.8,0.0,0.3,0.0,2000,0,Lakers,1
569,614,11,12.0,Devean George,22.0,1,3,0,1,0.0,1.0,1,2,0.0,1.0,1,0,0.0,0.0,1.0,2,1,0.0,0.0,0.5,3.0,1.0,1.0,0.0,0.0,0.0,2000,0,Lakers,1
570,616,0,1.0,Latrell Sprewell,28.0,5,220,48,117,2.0,7.0,32,38,6.0,27.0,33,13,7.0,1.0,14.0,7,130,0.41,0.286,0.842,44.0,26.0,6.6,2.6,1.4,0.2,1999,0,Knicks,0
571,617,1,2.0,Allan Houston,27.0,5,223,41,96,2.0,12.0,24,26,2.0,14.0,16,17,2.0,0.0,13.0,9,108,0.427,0.167,0.923,44.6,21.6,3.2,3.4,0.4,0.0,1999,0,Knicks,0
572,618,2,3.0,Marcus Camby,24.0,5,136,21,42,0.0,0.0,6,8,13.0,26.0,39,1,3.0,10.0,2.0,25,48,0.5,,0.75,27.2,9.6,7.8,0.2,0.6,2.0,1999,0,Knicks,0
573,619,3,4.0,Larry Johnson,29.0,5,184,14,49,2.0,18.0,8,13,6.0,18.0,24,7,6.0,1.0,8.0,22,38,0.286,0.111,0.615,36.8,7.6,4.8,1.4,1.2,0.2,1999,0,Knicks,0
574,620,4,5.0,Charlie Ward,28.0,5,146,12,26,4.0,12.0,1,2,6.0,10.0,16,18,13.0,2.0,7.0,9,29,0.462,0.333,0.5,29.2,5.8,3.2,3.6,2.6,0.4,1999,0,Knicks,0
575,621,5,6.0,Kurt Thomas,26.0,5,106,11,32,0.0,0.0,6,10,13.0,25.0,38,2,6.0,0.0,1.0,23,28,0.344,,0.6,21.2,5.6,7.6,0.4,1.2,0.0,1999,0,Knicks,0
576,622,6,7.0,Chris Childs,31.0,5,105,5,22,1.0,5.0,1,2,1.0,5.0,6,11,2.0,0.0,8.0,14,12,0.227,0.2,0.5,21.0,2.4,1.2,2.2,0.4,0.0,1999,0,Knicks,0
577,623,7,8.0,Chris Dudley,33.0,5,78,2,8,0.0,0.0,2,6,2.0,17.0,19,1,1.0,3.0,5.0,14,6,0.25,,0.333,15.6,1.2,3.8,0.2,0.2,0.6,1999,0,Knicks,0
578,624,8,9.0,Rick Brunson,26.0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999,0,Knicks,0
579,625,9,10.0,Herb Williams,40.0,2,2,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1999,0,Knicks,0
580,627,0,1.0,Tim Duncan,22.0,5,228,51,95,0.0,2.0,35,44,14.0,56.0,70,12,5.0,11.0,17.0,12,137,0.537,0.0,0.795,45.6,27.4,14.0,2.4,1.0,2.2,1999,1,Spurs,1
581,628,1,2.0,David Robinson,33.0,5,186,25,59,0.0,0.0,33,48,14.0,45.0,59,12,5.0,15.0,8.0,16,83,0.424,,0.688,37.2,16.6,11.8,2.4,1.0,3.0,1999,0,Spurs,1
582,629,2,3.0,Mario Elie,35.0,5,175,17,38,4.0,13.0,20,23,2.0,18.0,20,13,6.0,0.0,8.0,14,58,0.447,0.308,0.87,35.0,11.6,4.0,2.6,1.2,0.0,1999,0,Spurs,1
583,630,3,4.0,Avery Johnson,33.0,5,196,20,40,0.0,1.0,6,10,2.0,11.0,13,36,3.0,0.0,20.0,11,46,0.5,0.0,0.6,39.2,9.2,2.6,7.2,0.6,0.0,1999,0,Spurs,1
584,631,4,5.0,Sean Elliott,30.0,5,182,14,42,5.0,18.0,7,11,4.0,11.0,15,15,4.0,1.0,6.0,14,40,0.333,0.278,0.636,36.4,8.0,3.0,3.0,0.8,0.2,1999,0,Spurs,1
585,632,5,6.0,Jaren Jackson,31.0,5,96,12,37,9.0,24.0,0,0,1.0,6.0,7,5,5.0,0.0,9.0,13,33,0.324,0.375,,19.2,6.6,1.4,1.0,1.0,0.0,1999,0,Spurs,1
586,633,6,7.0,Antonio Daniels,23.0,4,23,4,5,2.0,2.0,0,0,0.0,2.0,2,4,1.0,0.0,2.0,3,10,0.8,1.0,,5.8,2.5,0.5,1.0,0.3,0.0,1999,0,Spurs,1
587,634,7,8.0,Steve Kerr,33.0,5,44,4,10,1.0,2.0,0,1,2.0,3.0,5,2,0.0,0.0,2.0,3,9,0.4,0.5,0.0,8.8,1.8,1.0,0.4,0.0,0.0,1999,0,Spurs,1
588,635,8,9.0,Malik Rose,24.0,5,65,2,10,0.0,0.0,2,4,3.0,9.0,12,2,3.0,2.0,5.0,13,6,0.2,,0.5,13.0,1.2,2.4,0.4,0.6,0.4,1999,0,Spurs,1
589,636,9,10.0,Jerome Kersey,36.0,2,4,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,1.0,,,2.0,1.0,0.0,0.0,0.0,0.0,1999,0,Spurs,1
590,637,10,11.0,Gerard King,26.0,2,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,0.5,0.0,0.0,0.0,0.0,0.0,1999,0,Spurs,1
